,order_id,order_date,product_id,ship_mode,segment,country,city,state,postal_code,region
2664,2665,2022-10-01,FUR-TA-10004534,First Class,Consumer,United States,Memphis,Tennessee,38109,South
2665,2666,2023-04-04,OFF-BI-10002954,First Class,Consumer,United States,Memphis,Tennessee,38109,South
2666,2667,2023-06-22,TEC-AC-10003832,Same Day,Consumer,United States,Amarillo,Texas,79109,Central
2667,2668,2023-09-30,OFF-PA-10000474,Same Day,Consumer,United States,Amarillo,Texas,79109,Central
2668,2669,2023-05-23,FUR-CH-10002774,Standard Class,Home Office,United States,Los Angeles,California,90045,West
2669,2670,2022-06-14,OFF-AP-10002765,Standard Class,Home Office,United States,Los Angeles,California,90045,West
2670,2671,2022-11-09,OFF-PA-10001144,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East
2671,2672,2022-11-25,FUR-CH-10003761,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East
2672,2673,2022-02-15,OFF-PA-10004665,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East
2673,2674,2023-01-06,OFF-ST-10000078,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East
2674,2675,2022-10-16,OFF-PA-10000357,Same Day,Consumer,United States,San Diego,California,92024,West
2675,2676,2023-06-23,OFF-AR-10000422,Standard Class,Consumer,United States,Asheville,North Carolina,28806,South
2676,2677,2022-03-24,OFF-AP-10001205,Standard Class,Consumer,United States,Asheville,North Carolina,28806,South
2677,2678,2023-11-30,OFF-BI-10001116,Same Day,Consumer,United States,Pueblo,Colorado,81001,West
2678,2679,2022-12-20,OFF-BI-10002931,Same Day,Consumer,United States,Pueblo,Colorado,81001,West
2679,2680,2022-11-23,OFF-BI-10000546,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central
2680,2681,2023-02-15,TEC-AC-10002049,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central
2681,2682,2023-03-18,OFF-BI-10001196,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central
2682,2683,2022-04-08,TEC-MA-10002981,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central
2683,2684,2022-07-17,TEC-PH-10003601,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central
2684,2685,2022-09-26,OFF-BI-10000632,Standard Class,Consumer,United States,Los Angeles,California,90004,West
2685,2686,2023-01-19,OFF-EN-10003055,Standard Class,Consumer,United States,Thomasville,North Carolina,27360,South
2686,2687,2023-11-03,OFF-BI-10001031,Standard Class,Consumer,United States,Thomasville,North Carolina,27360,South
2687,2688,2022-01-17,OFF-BI-10002003,First Class,Consumer,United States,Peoria,Illinois,61604,Central
2688,2689,2022-02-09,OFF-PA-10003016,First Class,Corporate,United States,Los Angeles,California,90032,West
2689,2690,2022-10-21,OFF-AR-10004582,First Class,Consumer,United States,Chicago,Illinois,60653,Central
2690,2691,2022-03-24,OFF-BI-10004364,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2691,2692,2022-04-12,OFF-PA-10002246,Standard Class,Consumer,United States,Englewood,Colorado,80112,West
2692,2693,2023-07-30,TEC-PH-10002890,Standard Class,Consumer,United States,Englewood,Colorado,80112,West
2693,2694,2022-11-11,FUR-FU-10001475,Standard Class,Corporate,United States,Seattle,Washington,98115,West
2694,2695,2022-11-15,FUR-FU-10004270,Standard Class,Consumer,United States,Hialeah,Florida,33012,South
2695,2696,2022-12-24,OFF-PA-10003465,First Class,Consumer,United States,Lancaster,Ohio,43130,East
2696,2697,2022-08-26,TEC-MA-10003626,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
2697,2698,2023-10-13,TEC-MA-10002412,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
2698,2699,2023-09-05,OFF-PA-10001804,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
2699,2700,2022-04-28,OFF-AR-10003183,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
2700,2701,2022-01-06,FUR-FU-10004270,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
2701,2702,2022-04-22,OFF-FA-10003112,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
2702,2703,2022-09-07,FUR-FU-10001986,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South
2703,2704,2023-12-16,OFF-PA-10002319,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East
2704,2705,2022-09-13,TEC-AC-10002323,Second Class,Consumer,United States,New York City,New York,10009,East
2705,2706,2023-09-14,OFF-SU-10001165,Standard Class,Home Office,United States,Carlsbad,New Mexico,88220,West
2706,2707,2022-05-19,OFF-PA-10001246,Standard Class,Home Office,United States,Carlsbad,New Mexico,88220,West
2707,2708,2023-02-07,OFF-PA-10001815,Standard Class,Home Office,United States,Carlsbad,New Mexico,88220,West
2708,2709,2023-01-09,FUR-FU-10001876,Standard Class,Consumer,United States,Los Angeles,California,90049,West
2709,2710,2023-04-30,TEC-MA-10000488,Standard Class,Consumer,United States,Los Angeles,California,90049,West
2710,2711,2023-04-08,OFF-BI-10001098,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South
2711,2712,2022-08-27,FUR-FU-10003577,First Class,Corporate,United States,Lakewood,Ohio,44107,East
2712,2713,2022-11-28,OFF-AR-10002656,Second Class,Consumer,United States,Troy,New York,12180,East
2713,2714,2022-08-04,TEC-PH-10004531,Standard Class,Consumer,United States,Wilmington,North Carolina,28403,South
2714,2715,2023-11-13,OFF-AR-10003251,Standard Class,Home Office,United States,Seattle,Washington,98105,West
2715,2716,2023-03-20,TEC-PH-10000673,Standard Class,Corporate,United States,New York City,New York,10024,East
2716,2717,2022-07-31,TEC-AC-10000158,Standard Class,Home Office,United States,Columbus,Georgia,31907,South
2717,2718,2022-05-24,TEC-PH-10002075,Standard Class,Consumer,United States,New York City,New York,10024,East
2718,2719,2022-09-20,OFF-ST-10004340,Standard Class,Consumer,United States,Costa Mesa,California,92627,West
2719,2720,2023-10-20,FUR-FU-10002759,Second Class,Consumer,United States,Houston,Texas,77095,Central
2720,2721,2022-02-04,OFF-FA-10000585,Second Class,Corporate,United States,Cary,North Carolina,27511,South
2721,2722,2023-07-04,OFF-AP-10004859,Second Class,Corporate,United States,Cary,North Carolina,27511,South
2722,2723,2022-12-13,OFF-ST-10001558,Second Class,Consumer,United States,Alexandria,Virginia,22304,South
2723,2724,2023-10-21,OFF-LA-10004689,Standard Class,Consumer,United States,Vallejo,California,94591,West
2724,2725,2023-01-07,OFF-BI-10002867,Standard Class,Consumer,United States,Vallejo,California,94591,West
2725,2726,2023-08-01,TEC-PH-10003811,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East
2726,2727,2022-07-08,FUR-TA-10000849,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East
2727,2728,2023-08-18,OFF-BI-10000848,First Class,Consumer,United States,Toledo,Ohio,43615,East
2728,2729,2023-02-16,TEC-PH-10003072,First Class,Consumer,United States,Toledo,Ohio,43615,East
2729,2730,2023-10-31,OFF-AR-10001547,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2730,2731,2022-04-17,TEC-AC-10001838,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2731,2732,2023-01-08,FUR-FU-10004017,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2732,2733,2023-11-04,TEC-PH-10002923,Standard Class,Consumer,United States,Plainfield,New Jersey,7060,East
2733,2734,2023-05-06,OFF-AR-10000716,Standard Class,Consumer,United States,Plainfield,New Jersey,7060,East
2734,2735,2022-09-04,OFF-PA-10000249,Second Class,Consumer,United States,Las Cruces,New Mexico,88001,West
2735,2736,2023-04-24,TEC-PH-10003691,Standard Class,Consumer,United States,Newark,Delaware,19711,East
2736,2737,2023-02-04,OFF-PA-10001560,Standard Class,Consumer,United States,Newark,Delaware,19711,East
2737,2738,2022-07-23,FUR-BO-10004467,Standard Class,Consumer,United States,Newark,Delaware,19711,East
2738,2739,2022-11-12,TEC-PH-10001819,Standard Class,Consumer,United States,Newark,Delaware,19711,East
2739,2740,2022-09-23,OFF-SU-10000157,First Class,Corporate,United States,Hoover,Alabama,35244,South
2740,2741,2022-10-31,TEC-AC-10004227,First Class,Corporate,United States,Hoover,Alabama,35244,South
2741,2742,2022-07-30,OFF-EN-10003134,Second Class,Consumer,United States,Newark,Ohio,43055,East
2742,2743,2023-01-10,FUR-FU-10004671,Standard Class,Consumer,United States,San Diego,California,92037,West
2743,2744,2023-08-31,FUR-FU-10002253,Second Class,Corporate,United States,San Francisco,California,94122,West
2744,2745,2022-04-23,TEC-PH-10002726,Second Class,Corporate,United States,San Francisco,California,94122,West
2745,2746,2022-09-12,TEC-AC-10004571,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South
2746,2747,2023-05-30,FUR-TA-10002228,Standard Class,Consumer,United States,Franklin,Massachusetts,2038,East
2747,2748,2023-02-27,TEC-AC-10004127,Standard Class,Home Office,United States,Frisco,Texas,75034,Central
2748,2749,2022-02-16,OFF-BI-10001553,Standard Class,Consumer,United States,Tallahassee,Florida,32303,South
2749,2750,2022-06-22,FUR-CH-10002758,Standard Class,Consumer,United States,Seattle,Washington,98115,West
2750,2751,2023-08-16,OFF-ST-10000532,Second Class,Consumer,United States,Vacaville,California,95687,West
2751,2752,2022-05-24,FUR-CH-10000988,Standard Class,Consumer,United States,Los Angeles,California,90008,West
2752,2753,2022-12-14,OFF-AR-10003251,Standard Class,Consumer,United States,San Francisco,California,94122,West
2753,2754,2022-10-31,TEC-AC-10003174,Standard Class,Consumer,United States,San Francisco,California,94122,West
2754,2755,2022-11-13,TEC-PH-10002310,Standard Class,Consumer,United States,San Francisco,California,94122,West
2755,2756,2023-12-13,OFF-AP-10002651,Standard Class,Consumer,United States,San Francisco,California,94122,West
2756,2757,2022-10-30,OFF-PA-10001184,Standard Class,Consumer,United States,San Francisco,California,94122,West
2757,2758,2023-03-15,TEC-AC-10002402,Second Class,Consumer,United States,New York City,New York,10035,East
2758,2759,2023-05-22,FUR-FU-10004270,Standard Class,Home Office,United States,Columbus,Georgia,31907,South
2759,2760,2022-06-16,OFF-ST-10001526,Standard Class,Home Office,United States,Columbus,Georgia,31907,South
2760,2761,2023-06-02,OFF-PA-10002893,First Class,Home Office,United States,Murray,Utah,84107,West
2761,2762,2022-04-08,TEC-AC-10003709,First Class,Home Office,United States,San Francisco,California,94110,West
2762,2763,2023-05-16,OFF-BI-10001191,First Class,Home Office,United States,San Francisco,California,94110,West
2763,2764,2023-05-14,OFF-BI-10003166,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East
2764,2765,2022-08-06,OFF-BI-10003982,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East
2765,2766,2022-04-27,OFF-ST-10004835,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East
2766,2767,2022-12-12,OFF-AP-10000159,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2767,2768,2022-02-28,OFF-AP-10002945,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2768,2769,2023-07-18,OFF-AP-10001242,Standard Class,Consumer,United States,Dallas,Texas,75220,Central
2769,2770,2022-06-11,TEC-AC-10003038,Standard Class,Consumer,United States,Dallas,Texas,75220,Central
2770,2771,2023-11-16,TEC-AC-10003289,Standard Class,Consumer,United States,Dallas,Texas,75220,Central
2771,2772,2022-09-20,OFF-ST-10000918,Standard Class,Consumer,United States,Waukesha,Wisconsin,53186,Central
2772,2773,2022-09-15,FUR-FU-10001940,First Class,Consumer,United States,Fort Lauderdale,Florida,33311,South
2773,2774,2023-08-04,OFF-BI-10002852,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central
2774,2775,2023-05-13,OFF-PA-10004451,Standard Class,Home Office,United States,Springfield,Ohio,45503,East
2775,2776,2022-10-19,OFF-ST-10004804,Standard Class,Consumer,United States,San Diego,California,92037,West
2776,2777,2022-09-06,OFF-AP-10003971,Standard Class,Corporate,United States,Colorado Springs,Colorado,80906,West
2777,2778,2023-01-22,FUR-BO-10003159,Second Class,Consumer,United States,Bakersfield,California,93309,West
2778,2779,2022-08-10,FUR-FU-10001935,Standard Class,Corporate,United States,Pompano Beach,Florida,33068,South
2779,2780,2023-08-25,TEC-AC-10003433,Standard Class,Corporate,United States,Pompano Beach,Florida,33068,South
2780,2781,2023-05-13,OFF-LA-10004544,First Class,Consumer,United States,New York City,New York,10035,East
2781,2782,2022-11-17,OFF-AR-10001026,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central
2782,2783,2022-02-26,TEC-PH-10001336,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central
2783,2784,2022-10-26,TEC-PH-10003187,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
2784,2785,2022-10-29,TEC-PH-10004897,Standard Class,Corporate,United States,Troy,Ohio,45373,East
2785,2786,2022-05-08,FUR-CH-10004997,First Class,Home Office,United States,Los Angeles,California,90036,West
2786,2787,2022-04-02,OFF-FA-10002763,First Class,Home Office,United States,Los Angeles,California,90036,West
2787,2788,2022-12-16,FUR-FU-10001588,Standard Class,Corporate,United States,Corpus Christi,Texas,78415,Central
2788,2789,2022-06-17,OFF-AR-10000940,Standard Class,Corporate,United States,Corpus Christi,Texas,78415,Central
2789,2790,2023-04-30,FUR-FU-10002759,Standard Class,Corporate,United States,Corpus Christi,Texas,78415,Central
2790,2791,2023-09-07,OFF-AP-10000358,First Class,Corporate,United States,Omaha,Nebraska,68104,Central
2791,2792,2022-06-04,OFF-AP-10003281,First Class,Corporate,United States,Omaha,Nebraska,68104,Central
2792,2793,2022-06-27,OFF-PA-10000029,First Class,Corporate,United States,Omaha,Nebraska,68104,Central
2793,2794,2023-09-24,TEC-PH-10001557,Standard Class,Corporate,United States,Redondo Beach,California,90278,West
2794,2795,2022-12-29,TEC-PH-10000576,Standard Class,Corporate,United States,Redondo Beach,California,90278,West
2795,2796,2023-11-03,OFF-BI-10002764,Standard Class,Corporate,United States,Redondo Beach,California,90278,West
2796,2797,2022-05-23,FUR-BO-10001337,Standard Class,Corporate,United States,Redondo Beach,California,90278,West
2797,2798,2022-05-18,OFF-AR-10002257,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South
2798,2799,2023-08-22,OFF-PA-10001019,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South
2799,2800,2022-03-20,OFF-BI-10003364,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South
2800,2801,2022-12-07,TEC-PH-10000984,First Class,Corporate,United States,Miami,Florida,33180,South
2801,2802,2022-06-23,OFF-AR-10001683,First Class,Consumer,United States,Salem,Oregon,97301,West
2802,2803,2023-12-13,FUR-FU-10000629,Standard Class,Consumer,United States,Las Cruces,New Mexico,88001,West
2803,2804,2023-06-21,OFF-PA-10003893,Standard Class,Consumer,United States,San Francisco,California,94122,West
2804,2805,2023-06-04,OFF-PA-10004239,Standard Class,Consumer,United States,San Francisco,California,94122,West
2805,2806,2022-05-07,FUR-CH-10000553,Standard Class,Consumer,United States,El Paso,Texas,79907,Central
2806,2807,2022-01-13,OFF-FA-10004395,Second Class,Consumer,United States,Seattle,Washington,98115,West
2807,2808,2022-08-23,OFF-PA-10004782,Second Class,Consumer,United States,Seattle,Washington,98115,West
2808,2809,2023-01-22,FUR-BO-10002213,Second Class,Consumer,United States,Seattle,Washington,98115,West
2809,2810,2022-03-14,FUR-CH-10001854,Second Class,Consumer,United States,Seattle,Washington,98115,West
2810,2811,2023-11-21,OFF-PA-10000157,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central
2811,2812,2022-05-20,FUR-FU-10001185,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central
2812,2813,2023-10-11,FUR-TA-10001520,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central
2813,2814,2023-12-02,TEC-AC-10004145,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central
2814,2815,2022-04-01,FUR-TA-10000688,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central
2815,2816,2022-01-24,OFF-BI-10001510,Standard Class,Home Office,United States,Franklin,Massachusetts,2038,East
2816,2817,2023-01-07,FUR-CH-10003817,Standard Class,Home Office,United States,Franklin,Massachusetts,2038,East
2817,2818,2023-02-13,FUR-FU-10000308,Standard Class,Home Office,United States,Franklin,Massachusetts,2038,East
2818,2819,2022-04-18,OFF-ST-10003208,Standard Class,Home Office,United States,Franklin,Massachusetts,2038,East
2819,2820,2022-04-26,OFF-BI-10003784,First Class,Consumer,United States,Encinitas,California,92024,West
2820,2821,2022-04-26,FUR-TA-10003748,First Class,Consumer,United States,Encinitas,California,92024,West
2821,2822,2023-02-03,TEC-PH-10002563,Standard Class,Consumer,United States,Anaheim,California,92804,West
2822,2823,2023-03-09,OFF-AR-10000122,First Class,Consumer,United States,Arlington,Texas,76017,Central
2823,2824,2023-10-14,OFF-ST-10000352,First Class,Consumer,United States,Arlington,Texas,76017,Central
2824,2825,2022-09-12,OFF-PA-10003270,Standard Class,Home Office,United States,Houston,Texas,77041,Central
2825,2826,2022-03-12,FUR-BO-10003272,Standard Class,Home Office,United States,Houston,Texas,77041,Central
2826,2827,2022-11-06,OFF-BI-10002982,Standard Class,Home Office,United States,Houston,Texas,77041,Central
2827,2828,2022-11-10,OFF-EN-10001509,Standard Class,Home Office,United States,Houston,Texas,77041,Central
2828,2829,2023-07-29,OFF-PA-10002421,First Class,Consumer,United States,Lancaster,Ohio,43130,East
2829,2830,2023-11-20,OFF-ST-10000760,First Class,Consumer,United States,Lancaster,Ohio,43130,East
2830,2831,2022-01-28,OFF-PA-10002923,First Class,Consumer,United States,Lancaster,Ohio,43130,East
2831,2832,2022-04-29,OFF-ST-10001128,Standard Class,Consumer,United States,Portland,Oregon,97206,West
2832,2833,2022-08-17,TEC-PH-10000673,Standard Class,Consumer,United States,Portland,Oregon,97206,West
2833,2834,2023-03-17,OFF-AR-10001547,Second Class,Corporate,United States,Hoover,Alabama,35244,South
2834,2835,2023-01-14,OFF-BI-10001890,Second Class,Corporate,United States,Hoover,Alabama,35244,South
2835,2836,2023-09-29,OFF-AP-10003971,Standard Class,Consumer,United States,Los Angeles,California,90036,West
2836,2837,2023-02-15,OFF-PA-10000520,Standard Class,Consumer,United States,Los Angeles,California,90036,West
2837,2838,2023-02-20,OFF-BI-10000977,Standard Class,Consumer,United States,Los Angeles,California,90036,West
2838,2839,2023-02-03,TEC-MA-10002178,First Class,Consumer,United States,Tallahassee,Florida,32303,South
2839,2840,2022-04-27,OFF-ST-10001526,Second Class,Corporate,United States,New York City,New York,10009,East
2840,2841,2022-08-08,FUR-CH-10003379,Standard Class,Home Office,United States,Chesapeake,Virginia,23320,South
2841,2842,2023-08-05,OFF-PA-10000100,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South
2842,2843,2023-04-22,OFF-ST-10001809,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central
2843,2844,2022-11-19,TEC-AC-10000387,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
2844,2845,2023-09-30,FUR-CH-10004853,Standard Class,Corporate,United States,Woodstock,Illinois,60098,Central
2845,2846,2022-06-30,OFF-AR-10001958,First Class,Consumer,United States,Everett,Massachusetts,2149,East
2846,2847,2022-06-24,OFF-BI-10003527,Standard Class,Home Office,United States,Chicago,Illinois,60653,Central
2847,2848,2022-03-04,FUR-FU-10003832,Standard Class,Corporate,United States,Roswell,Georgia,30076,South
2848,2849,2022-12-14,OFF-BI-10001359,Standard Class,Corporate,United States,Roswell,Georgia,30076,South
2849,2850,2022-07-02,OFF-BI-10002976,Standard Class,Corporate,United States,Palm Coast,Florida,32137,South
2850,2851,2023-08-17,OFF-ST-10000736,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East
2851,2852,2023-01-26,OFF-PA-10001745,Standard Class,Home Office,United States,Columbus,Indiana,47201,Central
2852,2853,2022-06-27,FUR-FU-10000409,Second Class,Consumer,United States,Oceanside,New York,11572,East
2853,2854,2022-12-23,FUR-FU-10000221,Second Class,Consumer,United States,Oceanside,New York,11572,East
2854,2855,2022-07-14,OFF-ST-10000344,Same Day,Corporate,United States,Franklin,Massachusetts,2038,East
2855,2856,2023-12-08,OFF-LA-10003663,Standard Class,Consumer,United States,Sioux Falls,South Dakota,57103,Central
2856,2857,2022-03-03,FUR-CH-10001215,First Class,Corporate,United States,San Diego,California,92037,West
2857,2858,2023-07-11,FUR-CH-10000988,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South
2858,2859,2023-09-21,TEC-AC-10003441,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South
2859,2860,2023-05-29,TEC-PH-10004389,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South
2860,2861,2023-02-24,FUR-BO-10004695,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South
2861,2862,2022-08-16,OFF-PA-10000100,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South
2862,2863,2022-09-02,OFF-PA-10000223,Standard Class,Consumer,United States,Orlando,Florida,32839,South
2863,2864,2023-10-03,OFF-ST-10001325,Same Day,Consumer,United States,San Francisco,California,94122,West
2864,2865,2022-01-03,OFF-AP-10004249,Same Day,Consumer,United States,San Francisco,California,94122,West
2865,2866,2023-05-27,OFF-AR-10000588,Same Day,Consumer,United States,San Francisco,California,94122,West
2866,2867,2022-02-10,OFF-SU-10000946,Same Day,Consumer,United States,San Francisco,California,94122,West
2867,2868,2023-05-19,OFF-SU-10001225,Second Class,Consumer,United States,Toledo,Ohio,43615,East
2868,2869,2023-05-31,OFF-ST-10001558,Second Class,Consumer,United States,Toledo,Ohio,43615,East
2869,2870,2023-04-29,FUR-FU-10001546,Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South
2870,2871,2023-10-05,OFF-PA-10002581,Standard Class,Corporate,United States,Tucson,Arizona,85705,West
2871,2872,2023-03-26,FUR-CH-10001482,Standard Class,Corporate,United States,Tucson,Arizona,85705,West
2872,2873,2022-09-15,OFF-AR-10002399,Standard Class,Consumer,United States,Los Angeles,California,90036,West
2873,2874,2023-07-17,OFF-ST-10001963,Standard Class,Consumer,United States,San Diego,California,92105,West
2874,2875,2023-04-18,OFF-FA-10002988,First Class,Consumer,United States,New York City,New York,10035,East
2875,2876,2022-02-16,FUR-CH-10004289,Second Class,Consumer,United States,San Diego,California,92037,West
2876,2877,2022-05-15,FUR-CH-10000785,Second Class,Consumer,United States,San Diego,California,92037,West
2877,2878,2023-08-31,OFF-EN-10003040,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East
2878,2879,2022-12-15,OFF-AR-10001573,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East
2879,2880,2023-09-11,TEC-AC-10000844,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East
2880,2881,2023-06-28,OFF-BI-10000756,Second Class,Home Office,United States,Orange,New Jersey,7050,East
2881,2882,2022-11-06,OFF-SU-10000381,Second Class,Home Office,United States,Orange,New Jersey,7050,East
2882,2883,2022-07-12,OFF-BI-10004094,Standard Class,Consumer,United States,Woodstock,Illinois,60098,Central
2883,2884,2023-01-19,FUR-FU-10001852,Second Class,Consumer,United States,San Francisco,California,94110,West
2884,2885,2023-06-24,OFF-BI-10000014,Standard Class,Consumer,United States,San Francisco,California,94122,West
2885,2886,2023-09-12,FUR-CH-10003396,Standard Class,Consumer,United States,Tempe,Arizona,85281,West
2886,2887,2022-09-17,OFF-AR-10003811,First Class,Consumer,United States,Los Angeles,California,90008,West
2887,2888,2023-02-01,OFF-PA-10003172,First Class,Consumer,United States,Los Angeles,California,90008,West
2888,2889,2023-07-12,OFF-PA-10000289,First Class,Consumer,United States,Los Angeles,California,90008,West
2889,2890,2023-01-08,OFF-PA-10000791,Standard Class,Corporate,United States,Seattle,Washington,98105,West
2890,2891,2022-08-26,FUR-CH-10002304,Second Class,Consumer,United States,Lake Charles,Louisiana,70601,South
2891,2892,2023-07-08,OFF-BI-10000136,Second Class,Consumer,United States,Lake Charles,Louisiana,70601,South
2892,2893,2022-05-31,OFF-PA-10003739,Standard Class,Corporate,United States,Rochester,New York,14609,East
2893,2894,2023-03-31,OFF-PA-10002479,Standard Class,Corporate,United States,Rochester,New York,14609,East
2894,2895,2022-02-14,FUR-FU-10000771,Standard Class,Corporate,United States,Rochester,New York,14609,East
2895,2896,2022-09-11,TEC-PH-10001552,Standard Class,Corporate,United States,Rochester,New York,14609,East
2896,2897,2022-02-03,OFF-AR-10001915,Standard Class,Consumer,United States,Long Beach,New York,11561,East
2897,2898,2022-07-02,TEC-CO-10000971,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South
2898,2899,2022-02-24,FUR-CH-10004086,Standard Class,Consumer,United States,Houston,Texas,77036,Central
2899,2900,2022-07-27,TEC-CO-10000971,Standard Class,Consumer,United States,New York City,New York,10035,East
2900,2901,2022-12-22,OFF-LA-10001317,Standard Class,Consumer,United States,New York City,New York,10035,East
2901,2902,2022-10-09,OFF-PA-10003656,Standard Class,Home Office,United States,Columbus,Georgia,31907,South
2902,2903,2022-10-05,OFF-PA-10002160,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
2903,2904,2022-10-15,OFF-PA-10000575,Standard Class,Corporate,United States,Highland Park,Illinois,60035,Central
2904,2905,2022-03-25,FUR-CH-10003981,Standard Class,Corporate,United States,Highland Park,Illinois,60035,Central
2905,2906,2022-02-15,OFF-ST-10002615,Standard Class,Home Office,United States,Seattle,Washington,98115,West
2906,2907,2023-10-13,OFF-PA-10000327,Standard Class,Consumer,United States,Eagan,Minnesota,55122,Central
2907,2908,2023-07-11,OFF-ST-10001325,Standard Class,Consumer,United States,Eagan,Minnesota,55122,Central
2908,2909,2023-05-06,OFF-LA-10001771,Standard Class,Consumer,United States,Eagan,Minnesota,55122,Central
2909,2910,2022-07-26,OFF-FA-10004968,Standard Class,Consumer,United States,Seattle,Washington,98103,West
2910,2911,2022-06-14,OFF-AP-10000576,Standard Class,Consumer,United States,Coral Springs,Florida,33065,South
2911,2912,2023-01-17,OFF-EN-10003286,Standard Class,Consumer,United States,Hempstead,New York,11550,East
2912,2913,2022-07-23,OFF-AR-10003772,Standard Class,Consumer,United States,Hempstead,New York,11550,East
2913,2914,2022-07-06,OFF-BI-10002852,Standard Class,Consumer,United States,Hempstead,New York,11550,East
2914,2915,2023-01-22,TEC-PH-10002890,Second Class,Consumer,United States,Noblesville,Indiana,46060,Central
2915,2916,2023-03-14,OFF-BI-10001308,Second Class,Consumer,United States,Noblesville,Indiana,46060,Central
2916,2917,2023-12-01,TEC-PH-10001750,Second Class,Consumer,United States,Noblesville,Indiana,46060,Central
2917,2918,2022-12-20,OFF-AR-10003338,First Class,Consumer,United States,Dallas,Texas,75220,Central
2918,2919,2022-03-22,OFF-FA-10002763,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19140,East
2919,2920,2022-11-23,FUR-FU-10002088,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19140,East
2920,2921,2022-09-06,FUR-FU-10003976,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19140,East
2921,2922,2022-04-12,OFF-ST-10001511,Same Day,Consumer,United States,San Francisco,California,94109,West
2922,2923,2022-10-09,OFF-BI-10000301,Second Class,Home Office,United States,Austin,Texas,78745,Central
2923,2924,2022-07-24,OFF-FA-10003495,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central
2924,2925,2022-12-10,OFF-AP-10001303,First Class,Consumer,United States,Watertown,New York,13601,East
2925,2926,2023-04-18,FUR-FU-10002116,First Class,Consumer,United States,Watertown,New York,13601,East
2926,2927,2023-10-02,FUR-FU-10000771,Second Class,Consumer,United States,Columbus,Georgia,31907,South
2927,2928,2022-04-14,OFF-AR-10002255,Standard Class,Consumer,United States,Apple Valley,Minnesota,55124,Central
